,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
23611,23635,4/22/17,NET1,32,G.A. Eagles,Groningen,2,3,3.78,3.77,1.87,-1,-1
23612,23636,4/22/17,NET1,32,Nijmegen,Excelsior,0,1,2.75,3.32,2.51,-1,-1
23613,23637,4/22/17,NET1,32,Zwolle,Heracles,1,2,1.82,3.88,3.87,1,-1
23614,23638,4/21/17,NET1,32,Heerenveen,Willem II,1,0,1.54,4.16,5.67,1,1
23615,23639,4/16/17,NET1,31,Ajax,Heerenveen,5,1,1.19,6.97,13.06,1,1
23616,23640,4/16/17,NET1,31,Feyenoord,Utrecht,2,0,1.37,4.98,7.69,1,1
23617,23641,4/16/17,NET1,31,Groningen,Zwolle,5,1,2.04,3.55,3.42,1,1
23618,23642,4/16/17,NET1,31,Willem II,G.A. Eagles,2,0,1.7,3.79,4.73,1,1
23619,23643,4/15/17,NET1,31,Den Haag,PSV,1,1,10.92,6.06,1.24,-1,0
23620,23644,4/15/17,NET1,31,Excelsior,Vitesse,1,0,3.36,3.39,2.12,-1,1
23621,23645,4/15/17,NET1,31,Roda,Sparta Rotterdam,3,1,2.41,3.27,2.92,1,1
23622,23646,4/15/17,NET1,31,Twente,Nijmegen,3,0,1.48,4.41,6.18,1,1
23623,23647,4/14/17,NET1,31,Heracles,AZ Alkmaar,1,2,3.12,3.74,2.1,-1,-1
23624,23648,4/9/17,NET1,30,AZ Alkmaar,Roda,1,1,1.37,4.91,7.85,1,0
23625,23649,4/9/17,NET1,30,PSV,Willem II,5,0,1.16,7.33,15.81,1,1
23626,23650,4/9/17,NET1,30,Utrecht,Twente,3,0,1.85,3.75,3.87,1,1
23627,23651,4/9/17,NET1,30,Zwolle,Feyenoord,2,2,5.56,4.15,1.56,-1,0
23628,23652,4/8/17,NET1,30,Den Haag,Groningen,4,3,2.91,3.4,2.35,-1,1
23629,23653,4/8/17,NET1,30,G.A. Eagles,Heracles,1,4,3.03,3.54,2.21,-1,-1
23630,23654,4/8/17,NET1,30,Nijmegen,Ajax,1,5,11.91,5.66,1.25,-1,-1
23631,23655,4/8/17,NET1,30,Vitesse,Heerenveen,4,2,1.93,3.53,3.8,1,1
23632,23656,4/7/17,NET1,30,Sparta Rotterdam,Excelsior,2,3,1.98,3.48,3.69,1,-1
23633,23657,4/6/17,NET1,29,Roda,Zwolle,2,1,3.05,3.36,2.29,-1,1
23634,23658,4/6/17,NET1,29,Twente,PSV,2,2,6.4,4.8,1.43,-1,0
23635,23659,4/5/17,NET1,29,Ajax,AZ Alkmaar,4,1,1.32,5.23,8.77,1,1
23636,23660,4/5/17,NET1,29,Feyenoord,G.A. Eagles,8,0,1.17,7.29,15.25,1,1
23637,23661,4/5/17,NET1,29,Groningen,Nijmegen,2,0,1.48,4.4,6.32,1,1
23638,23662,4/5/17,NET1,29,Heracles,Vitesse,0,1,3.1,3.46,2.21,-1,-1
23639,23663,4/5/17,NET1,29,Willem II,Den Haag,1,2,1.85,3.49,4.22,1,-1
23640,23664,4/4/17,NET1,29,Excelsior,Utrecht,1,3,3.41,3.48,2.07,-1,-1
23641,23665,4/4/17,NET1,29,Heerenveen,Sparta Rotterdam,3,0,1.57,4.07,5.49,1,1
23642,23666,4/2/17,NET1,28,Ajax,Feyenoord,2,1,1.91,3.51,3.94,1,1
23643,23667,4/2/17,NET1,28,Den Haag,Roda,4,1,2.3,3.23,3.12,1,1
23644,23668,4/2/17,NET1,28,Twente,G.A. Eagles,1,2,1.5,4.39,5.91,1,-1
23645,23669,4/2/17,NET1,28,Vitesse,Nijmegen,2,1,1.48,4.21,6.74,1,1
23646,23670,4/1/17,NET1,28,AZ Alkmaar,Groningen,0,0,1.59,4.14,5.21,1,0
23647,23671,4/1/17,NET1,28,Heracles,Heerenveen,4,1,3.12,3.63,2.14,-1,1
23648,23672,4/1/17,NET1,28,Sparta Rotterdam,PSV,0,2,7.67,4.96,1.37,-1,-1
23649,23673,4/1/17,NET1,28,Utrecht,Willem II,2,0,1.59,3.88,5.56,1,1
23650,23674,4/1/17,NET1,28,Zwolle,Excelsior,1,1,1.72,3.92,4.41,1,0
23651,23675,3/19/17,NET1,27,AZ Alkmaar,Den Haag,4,0,1.38,4.86,7.43,1,1
23652,23676,3/19/17,NET1,27,Excelsior,Ajax,1,1,9.74,5.34,1.29,-1,0
23653,23677,3/19/17,NET1,27,G.A. Eagles,Zwolle,1,3,2.92,3.46,2.31,-1,-1
23654,23678,3/19/17,NET1,27,Heerenveen,Feyenoord,1,2,4.25,3.73,1.78,-1,-1
23655,23679,3/18/17,NET1,27,Groningen,Willem II,1,1,2.04,3.34,3.64,1,0
23656,23680,3/18/17,NET1,27,Nijmegen,Utrecht,0,3,3.4,3.36,2.11,-1,-1
23657,23681,3/18/17,NET1,27,PSV,Vitesse,1,0,1.28,5.61,9.64,1,1
23658,23682,3/18/17,NET1,27,Sparta Rotterdam,Heracles,3,1,1.98,3.64,3.53,1,1
23659,23683,3/17/17,NET1,27,Roda,Twente,0,3,2.86,3.33,2.41,-1,-1
23660,23684,3/12/17,NET1,26,Ajax,Twente,3,0,1.26,5.84,10.11,1,1
23661,23685,3/12/17,NET1,26,Feyenoord,AZ Alkmaar,5,2,1.47,4.38,6.36,1,1
23662,23686,3/12/17,NET1,26,Roda,Groningen,3,1,2.95,3.3,2.37,-1,1
23663,23687,3/12/17,NET1,26,Willem II,Zwolle,2,0,2.29,3.28,3.1,1,1
23664,23688,3/11/17,NET1,26,Den Haag,Nijmegen,1,0,2.25,3.27,3.17,1,1
23665,23689,3/11/17,NET1,26,Excelsior,Heerenveen,4,1,3.49,3.57,2,-1,1
23666,23690,3/11/17,NET1,26,G.A. Eagles,PSV,1,3,10.55,5.85,1.25,-1,-1
23667,23691,3/11/17,NET1,26,Heracles,Utrecht,2,1,3.13,3.45,2.2,-1,1
23668,23692,3/10/17,NET1,26,Vitesse,Sparta Rotterdam,5,0,1.68,3.7,5.01,1,1
23669,23693,3/5/17,NET1,25,AZ Alkmaar,Excelsior,1,1,1.37,4.93,7.57,1,0
23670,23694,3/5/17,NET1,25,Groningen,Ajax,1,1,6.5,4.28,1.48,-1,0
23671,23695,3/5/17,NET1,25,Nijmegen,Heracles,3,1,2.47,3.3,2.78,1,1
23672,23696,3/5/17,NET1,25,Sparta Rotterdam,Feyenoord,1,0,7.44,4.79,1.39,-1,1
23673,23697,3/5/17,NET1,25,Utrecht,Den Haag,1,1,1.43,4.36,7.32,1,0
23674,23698,3/4/17,NET1,25,PSV,Roda,4,0,1.11,8.91,20.83,1,1
23675,23699,3/4/17,NET1,25,Twente,Willem II,2,1,1.79,3.52,4.52,1,1
23676,23700,3/4/17,NET1,25,Zwolle,Vitesse,3,1,2.71,3.42,2.48,-1,1
23677,23701,3/3/17,NET1,25,Heerenveen,G.A. Eagles,2,2,1.43,4.53,6.88,1,0
23678,23702,2/26/17,NET1,24,Ajax,Heracles,4,1,1.17,7.19,14.53,1,1
23679,23703,2/26/17,NET1,24,AZ Alkmaar,Zwolle,1,1,1.65,4.03,4.73,1,0
23680,23704,2/26/17,NET1,24,Feyenoord,PSV,2,1,2.42,3.34,2.85,1,1
23681,23705,2/26/17,NET1,24,G.A. Eagles,Vitesse,1,3,3.65,3.46,1.99,-1,-1
23682,23706,2/25/17,NET1,24,Excelsior,Willem II,0,2,2.69,3.19,2.64,-1,-1
23683,23707,2/25/17,NET1,24,Groningen,Utrecht,2,3,2.82,3.3,2.46,-1,-1
23684,23708,2/25/17,NET1,24,Heerenveen,Roda,3,0,1.49,4.27,6.27,1,1
23685,23709,2/25/17,NET1,24,Nijmegen,Sparta Rotterdam,0,1,2.49,3.24,2.81,1,-1
23686,23710,2/24/17,NET1,24,Den Haag,Twente,1,1,3.41,3.46,2.07,-1,0
23687,23711,2/19/17,NET1,23,Den Haag,Feyenoord,0,1,10.69,5.75,1.26,-1,-1
23688,23712,2/19/17,NET1,23,Sparta Rotterdam,Groningen,2,2,2.55,3.34,2.68,1,0
23689,23713,2/19/17,NET1,23,Vitesse,Ajax,0,1,5.05,3.8,1.67,-1,-1
23690,23714,2/19/17,NET1,23,Willem II,AZ Alkmaar,1,1,3.18,3.37,2.21,-1,0
23691,23715,2/18/17,NET1,23,Heracles,Excelsior,4,0,1.97,3.55,3.62,1,1
23692,23716,2/18/17,NET1,23,PSV,Nijmegen,3,1,1.12,8.36,20.3,1,1
23693,23717,2/18/17,NET1,23,Twente,Heerenveen,1,0,2.16,3.5,3.18,1,1
23694,23718,2/18/17,NET1,23,Utrecht,Zwolle,3,1,1.87,3.58,4.03,1,1
23695,23719,2/17/17,NET1,23,Roda,G.A. Eagles,1,0,2,3.34,3.77,1,1
23696,23720,2/12/17,NET1,22,Ajax,Sparta Rotterdam,2,0,1.15,7.66,16.29,1,1
23697,23721,2/12/17,NET1,22,Excelsior,Twente,1,1,3.06,3.4,2.25,-1,0
23698,23722,2/12/17,NET1,22,Heerenveen,AZ Alkmaar,1,2,2.4,3.44,2.79,1,-1
23699,23723,2/12/17,NET1,22,PSV,Utrecht,3,0,1.3,5.42,9.32,1,1
23700,23724,2/11/17,NET1,22,Feyenoord,Groningen,2,0,1.25,5.8,10.57,1,1
23701,23725,2/11/17,NET1,22,G.A. Eagles,Den Haag,3,1,2.25,3.32,3.11,1,1
23702,23726,2/11/17,NET1,22,Heracles,Roda,2,2,1.98,3.4,3.77,1,0
23703,23727,2/11/17,NET1,22,Vitesse,Willem II,0,2,1.6,3.83,5.67,1,-1
23704,23728,2/10/17,NET1,22,Zwolle,Nijmegen,2,0,1.76,3.69,4.41,1,1
23705,23729,2/5/17,NET1,21,Roda,Ajax,0,2,8.57,4.79,1.35,-1,-1
23706,23730,2/5/17,NET1,21,Sparta Rotterdam,Zwolle,2,3,2.18,3.51,3.13,1,-1
23707,23731,2/5/17,NET1,21,Twente,Feyenoord,0,2,4.82,3.89,1.66,-1,-1
23708,23732,2/5/17,NET1,21,Utrecht,Heerenveen,1,0,2.03,3.48,3.5,1,1
23709,23733,2/4/17,NET1,21,AZ Alkmaar,PSV,2,4,4.88,4.03,1.64,-1,-1
23710,23734,2/4/17,NET1,21,Groningen,Excelsior,1,1,1.55,4.07,5.69,1,0
23711,23735,2/4/17,NET1,21,Nijmegen,G.A. Eagles,1,2,1.92,3.43,3.96,1,-1
23712,23736,2/4/17,NET1,21,Willem II,Heracles,1,3,2,3.35,3.78,1,-1
23713,23737,2/3/17,NET1,21,Den Haag,Vitesse,0,2,3.94,3.52,1.9,-1,-1
23714,23738,1/29/17,NET1,20,Ajax,Den Haag,3,0,1.12,8.44,18.93,1,1
23715,23739,1/29/17,NET1,20,Feyenoord,Nijmegen,4,0,1.19,6.59,13.94,1,1
23716,23740,1/29/17,NET1,20,Heerenveen,Groningen,0,0,1.95,3.62,3.64,1,0
23717,23741,1/29/17,NET1,20,Vitesse,AZ Alkmaar,2,1,2.36,3.41,2.86,1,1
23718,23742,1/29/17,NET1,20,Zwolle,Twente,1,2,2.63,3.4,2.56,-1,-1
23719,23743,1/28/17,NET1,20,G.A. Eagles,Utrecht,0,1,3.71,3.58,1.94,-1,-1
23720,23744,1/28/17,NET1,20,Heracles,PSV,1,2,7.83,5.05,1.36,-1,-1
23721,23745,1/28/17,NET1,20,Roda,Excelsior,4,0,2.1,3.33,3.46,1,1
23722,23746,1/27/17,NET1,20,Willem II,Sparta Rotterdam,3,2,2.13,3.28,3.46,1,1
23723,23747,1/22/17,NET1,19,Excelsior,G.A. Eagles,1,1,2.11,3.41,3.38,1,0
23724,23748,1/22/17,NET1,19,Nijmegen,Roda,2,0,2.15,3.23,3.46,1,1
23725,23749,1/22/17,NET1,19,PSV,Heerenveen,4,3,1.33,5.17,8.51,1,1
23726,23750,1/22/17,NET1,19,Utrecht,Ajax,0,1,4.37,3.63,1.8,-1,-1
23727,23751,1/21/17,NET1,19,AZ Alkmaar,Sparta Rotterdam,1,1,1.44,4.62,6.51,1,0
23728,23752,1/21/17,NET1,19,Den Haag,Zwolle,1,2,2.57,3.37,2.63,1,-1
23729,23753,1/21/17,NET1,19,Feyenoord,Willem II,1,0,1.25,5.65,11.73,1,1
23730,23754,1/21/17,NET1,19,Groningen,Vitesse,1,1,2.16,3.37,3.27,1,0
23731,23755,1/20/17,NET1,19,Twente,Heracles,1,0,1.64,3.92,5,1,1
23732,23756,1/15/17,NET1,18,Roda,Feyenoord,0,2,7.4,4.6,1.4,-1,-1
23733,23757,1/15/17,NET1,18,Vitesse,Twente,3,1,2.03,3.51,3.45,1,1
23734,23758,1/15/17,NET1,18,Willem II,Nijmegen,0,1,1.86,3.35,4.41,1,-1
23735,23759,1/15/17,NET1,18,Zwolle,Ajax,1,3,8.97,5.29,1.31,-1,-1
23736,23760,1/14/17,NET1,18,Heerenveen,Den Haag,2,0,1.5,4.22,6.21,1,1
23737,23761,1/14/17,NET1,18,Heracles,Groningen,1,4,2.41,3.35,2.85,1,-1
23738,23762,1/14/17,NET1,18,PSV,Excelsior,2,0,1.15,7.71,16.15,1,1
23739,23763,1/14/17,NET1,18,Sparta Rotterdam,Utrecht,1,2,2.94,3.4,2.32,-1,-1
23740,23764,1/13/17,NET1,18,G.A. Eagles,AZ Alkmaar,1,3,4.48,3.92,1.71,-1,-1
23741,23765,12/18/16,NET1,17,Ajax,PSV,1,1,2.14,3.45,3.28,1,0
23742,23766,12/18/16,NET1,17,Den Haag,Sparta Rotterdam,1,0,2.44,3.39,2.78,1,1
23743,23767,12/18/16,NET1,17,Excelsior,Nijmegen,2,2,2.33,3.34,2.98,1,0
23744,23768,12/18/16,NET1,17,Groningen,G.A. Eagles,1,1,1.46,4.38,6.59,1,0
23745,23769,12/18/16,NET1,17,Heracles,Zwolle,3,0,2.27,3.41,3.03,1,1
23746,23770,12/17/16,NET1,17,Feyenoord,Vitesse,3,1,1.39,4.73,7.38,1,1
23747,23771,12/17/16,NET1,17,Roda,Utrecht,0,0,3.7,3.46,1.98,-1,0
23748,23772,12/17/16,NET1,17,Twente,AZ Alkmaar,1,2,2.36,3.51,2.8,1,-1
23749,23773,12/16/16,NET1,17,Willem II,Heerenveen,2,1,2.82,3.35,2.43,-1,1
23750,23774,12/11/16,NET1,16,AZ Alkmaar,Feyenoord,0,4,2.94,3.52,2.27,-1,-1
23751,23775,12/11/16,NET1,16,Sparta Rotterdam,Vitesse,0,1,3.03,3.44,2.25,-1,-1
23752,23776,12/11/16,NET1,16,Twente,Ajax,1,0,4.91,4.01,1.63,-1,1
23753,23777,12/11/16,NET1,16,Utrecht,Heracles,2,0,1.63,3.95,5.04,1,1
23754,23778,12/10/16,NET1,16,Heerenveen,Excelsior,2,1,1.41,4.77,7.04,1,1
23755,23779,12/10/16,NET1,16,Nijmegen,Den Haag,3,0,2.11,3.41,3.35,1,1
23756,23780,12/10/16,NET1,16,PSV,G.A. Eagles,1,0,1.13,8.05,17.86,1,1
23757,23781,12/10/16,NET1,16,Zwolle,Willem II,0,0,2.23,3.3,3.19,1,0
23758,23782,12/9/16,NET1,16,Groningen,Roda,2,0,1.65,3.83,5.03,1,1
23759,23783,12/4/16,NET1,15,Ajax,Groningen,2,0,1.27,5.64,10.13,1,1
23760,23784,12/4/16,NET1,15,Den Haag,Utrecht,0,2,3.09,3.47,2.21,-1,-1
23761,23785,12/4/16,NET1,15,Feyenoord,Sparta Rotterdam,6,1,1.29,5.51,9.87,1,1
23762,23786,12/4/16,NET1,15,Willem II,Twente,0,0,2.78,3.33,2.47,-1,0
23763,23787,12/3/16,NET1,15,Excelsior,AZ Alkmaar,3,3,4.57,3.93,1.69,-1,0
23764,23788,12/3/16,NET1,15,G.A. Eagles,Heerenveen,1,3,3.76,3.65,1.91,-1,-1
23765,23789,12/3/16,NET1,15,Roda,PSV,0,0,7.87,5.06,1.35,-1,0
23766,23790,12/3/16,NET1,15,Vitesse,Zwolle,3,1,1.69,3.92,4.56,1,1
23767,23791,12/2/16,NET1,15,Heracles,Nijmegen,2,0,1.91,3.49,3.97,1,1
23768,23792,11/27/16,NET1,14,AZ Alkmaar,Heracles,5,1,1.61,4,5.2,1,1
23769,23793,11/27/16,NET1,14,Heerenveen,Ajax,0,1,4.43,3.89,1.72,-1,-1
23770,23794,11/27/16,NET1,14,Sparta Rotterdam,Roda,2,2,1.82,3.71,4.08,1,0
23771,23795,11/27/16,NET1,14,Utrecht,Feyenoord,3,3,3.55,3.6,1.98,-1,0
23772,23796,11/26/16,NET1,14,Nijmegen,Twente,3,2,3.3,3.5,2.1,-1,1
23773,23797,11/26/16,NET1,14,PSV,Den Haag,3,1,1.19,6.97,12.97,1,1
23774,23798,11/26/16,NET1,14,Vitesse,Excelsior,2,2,1.4,4.64,7.38,1,0
23775,23799,11/26/16,NET1,14,Zwolle,Groningen,0,4,2.29,3.42,2.98,1,-1
23776,23800,11/25/16,NET1,14,G.A. Eagles,Willem II,0,1,2.73,3.21,2.57,-1,-1
23777,23801,11/20/16,NET1,13,Ajax,Nijmegen,5,0,1.18,6.77,14.39,1,1
23778,23802,11/20/16,NET1,13,Feyenoord,Zwolle,3,0,1.3,5.55,8.66,1,1
23779,23803,11/20/16,NET1,13,Roda,AZ Alkmaar,1,1,4.41,3.74,1.76,-1,0
23780,23804,11/20/16,NET1,13,Twente,Utrecht,1,1,2.22,3.5,3.05,1,0
23781,23805,11/19/16,NET1,13,Excelsior,Sparta Rotterdam,3,2,3.04,3.42,2.25,-1,1
23782,23806,11/19/16,NET1,13,Groningen,Den Haag,2,1,1.94,3.56,3.75,1,1
23783,23807,11/19/16,NET1,13,Heerenveen,Vitesse,1,1,2.16,3.48,3.17,1,0
23784,23808,11/19/16,NET1,13,Heracles,G.A. Eagles,2,1,1.74,3.73,4.53,1,1
23785,23809,11/19/16,NET1,13,Willem II,PSV,0,0,6.49,4.57,1.45,-1,0
23786,23810,11/6/16,NET1,12,AZ Alkmaar,Ajax,2,2,3.74,3.54,1.94,-1,0
23787,23811,11/6/16,NET1,12,G.A. Eagles,Feyenoord,1,0,7.51,5.04,1.36,-1,1
23788,23812,11/6/16,NET1,12,Utrecht,Excelsior,2,1,1.43,4.53,6.91,1,1
23789,23813,11/6/16,NET1,12,Vitesse,Heracles,1,2,1.62,4,5.09,1,-1
23790,23814,11/5/16,NET1,12,Den Haag,Willem II,1,0,2.42,3.31,2.9,1,1
23791,23815,11/5/16,NET1,12,Nijmegen,Groningen,1,1,2.65,3.35,2.58,-1,0
23792,23816,11/5/16,NET1,12,PSV,Twente,1,1,1.27,5.95,9.43,1,0
23793,23817,11/5/16,NET1,12,Zwolle,Roda,0,0,1.71,3.71,4.86,1,0
23794,23818,11/4/16,NET1,12,Sparta Rotterdam,Heerenveen,3,1,3.08,3.5,2.21,-1,1
23795,23819,10/30/16,NET1,11,Den Haag,AZ Alkmaar,0,1,3.23,3.49,2.13,-1,-1
23796,23820,10/30/16,NET1,11,Feyenoord,Heerenveen,2,2,1.47,4.49,6.3,1,0
23797,23821,10/30/16,NET1,11,Utrecht,Nijmegen,1,1,1.56,4.09,5.61,1,0
23798,23822,10/30/16,NET1,11,Zwolle,G.A. Eagles,3,1,1.67,3.9,4.81,1,1
23799,23823,10/29/16,NET1,11,Ajax,Excelsior,1,0,1.11,8.63,20.56,1,1
23800,23824,10/29/16,NET1,11,Heracles,Sparta Rotterdam,2,2,1.97,3.5,3.7,1,0
23801,23825,10/29/16,NET1,11,Vitesse,PSV,0,2,4.2,3.81,1.77,-1,-1
23802,23826,10/29/16,NET1,11,Willem II,Groningen,2,1,2.33,3.32,3.01,1,1
23803,23827,10/28/16,NET1,11,Twente,Roda,0,0,1.51,4.28,6.01,1,0
23804,23828,10/23/16,NET1,10,Feyenoord,Ajax,1,1,2.39,3.34,2.91,1,0
23805,23829,10/23/16,NET1,10,Groningen,AZ Alkmaar,2,0,3.27,3.68,2.05,-1,1
23806,23830,10/23/16,NET1,10,Heerenveen,Heracles,3,1,1.69,3.86,4.71,1,1
23807,23831,10/23/16,NET1,10,Nijmegen,Vitesse,1,1,3.67,3.6,1.94,-1,0
23808,23832,10/22/16,NET1,10,G.A. Eagles,Twente,0,2,2.96,3.5,2.27,-1,-1
23809,23833,10/22/16,NET1,10,PSV,Sparta Rotterdam,1,0,1.15,7.46,15.92,1,1
23810,23834,10/22/16,NET1,10,Roda,Den Haag,1,1,2.5,3.36,2.72,1,0
23811,23835,10/22/16,NET1,10,Willem II,Utrecht,0,1,2.96,3.32,2.35,-1,-1
23812,23836,10/21/16,NET1,10,Excelsior,Zwolle,0,2,2.41,3.41,2.82,1,-1
23813,23837,10/16/16,NET1,9,Den Haag,Ajax,0,2,6.66,4.55,1.44,-1,-1
23814,23838,10/16/16,NET1,9,Excelsior,Roda,0,1,2.23,3.36,3.13,1,-1
23815,23839,10/16/16,NET1,9,Nijmegen,Feyenoord,1,2,6.55,4.52,1.45,-1,-1
23816,23840,10/16/16,NET1,9,Twente,Zwolle,2,2,2,3.71,3.4,1,0
23817,23841,10/15/16,NET1,9,AZ Alkmaar,Vitesse,2,2,1.98,3.62,3.53,1,0
23818,23842,10/15/16,NET1,9,Groningen,Heerenveen,0,3,2.69,3.32,2.56,-1,-1
23819,23843,10/15/16,NET1,9,PSV,Heracles,1,1,1.17,7.33,13.89,1,0
23820,23844,10/15/16,NET1,9,Sparta Rotterdam,Willem II,2,2,2.21,3.38,3.18,1,0
23821,23845,10/15/16,NET1,9,Utrecht,G.A. Eagles,3,0,1.4,4.79,7.27,1,1
23822,23846,10/2/16,NET1,8,Ajax,Utrecht,3,2,1.34,4.98,8.34,1,1
23823,23847,10/2/16,NET1,8,Heracles,Twente,1,1,2.26,3.48,2.98,1,0
23824,23848,10/2/16,NET1,8,Sparta Rotterdam,AZ Alkmaar,1,1,3.2,3.48,2.15,-1,0
23825,23849,10/2/16,NET1,8,Willem II,Feyenoord,0,2,5.03,3.94,1.64,-1,-1
23826,23850,10/1/16,NET1,8,G.A. Eagles,Excelsior,3,0,2.25,3.36,3.11,1,1
23827,23851,10/1/16,NET1,8,Heerenveen,PSV,1,1,5,4.2,1.6,-1,0
23828,23852,10/1/16,NET1,8,Roda,Nijmegen,0,1,2.17,3.36,3.27,1,-1
23829,23853,10/1/16,NET1,8,Vitesse,Groningen,2,1,1.67,4,4.66,1,1
23830,23854,9/30/16,NET1,8,Zwolle,Den Haag,2,1,2.2,3.46,3.13,1,1
23831,23855,9/25/16,NET1,7,Feyenoord,Roda,5,0,1.17,7.18,14.51,1,1
23832,23856,9/25/16,NET1,7,Nijmegen,Willem II,0,0,2.67,3.27,2.6,-1,0
23833,23857,9/25/16,NET1,7,Twente,Vitesse,2,1,3.58,3.72,1.93,-1,1
23834,23858,9/25/16,NET1,7,Utrecht,Sparta Rotterdam,2,0,1.77,3.79,4.25,1,1
23835,23859,9/24/16,NET1,7,Ajax,Zwolle,5,1,1.2,6.53,13.08,1,1
23836,23860,9/24/16,NET1,7,AZ Alkmaar,G.A. Eagles,2,2,1.25,5.91,10.23,1,0
23837,23861,9/24/16,NET1,7,Den Haag,Heerenveen,0,3,2.46,3.42,2.75,1,-1
23838,23862,9/24/16,NET1,7,Excelsior,PSV,1,3,10.46,5.86,1.25,-1,-1
23839,23863,9/24/16,NET1,7,Groningen,Heracles,0,0,1.97,3.57,3.64,1,0
23840,23864,9/18/16,NET1,6,Heracles,Ajax,0,2,5.34,3.87,1.61,-1,-1
23841,23865,9/18/16,NET1,6,PSV,Feyenoord,0,1,1.75,3.79,4.39,1,-1
23842,23866,9/18/16,NET1,6,Sparta Rotterdam,Nijmegen,2,0,1.97,3.58,3.6,1,1
23843,23867,9/18/16,NET1,6,Zwolle,AZ Alkmaar,0,2,3.05,3.59,2.18,-1,-1
23844,23868,9/17/16,NET1,6,Roda,Heerenveen,0,3,2.65,3.27,2.63,-1,-1
23845,23869,9/17/16,NET1,6,Twente,Den Haag,4,1,2.43,3.46,2.75,1,1
23846,23870,9/17/16,NET1,6,Vitesse,G.A. Eagles,2,0,1.34,5.02,8.2,1,1
23847,23871,9/17/16,NET1,6,Willem II,Excelsior,1,1,1.77,3.75,4.3,1,0
23848,23872,9/16/16,NET1,6,Utrecht,Groningen,1,5,1.62,3.99,5.1,1,-1
23849,23873,9/11/16,NET1,5,Ajax,Vitesse,1,0,1.52,4.14,5.97,1,1
23850,23874,9/11/16,NET1,5,Feyenoord,Den Haag,3,1,1.41,4.57,7.39,1,1
23851,23875,9/11/16,NET1,5,G.A. Eagles,Roda,2,0,2.71,3.39,2.47,-1,1
23852,23876,9/11/16,NET1,5,Groningen,Sparta Rotterdam,1,1,2.19,3.47,3.12,1,0
23853,23877,9/10/16,NET1,5,AZ Alkmaar,Willem II,2,0,1.49,4.39,6.03,1,1
23854,23878,9/10/16,NET1,5,Excelsior,Heracles,3,1,3.08,3.45,2.21,-1,1
23855,23879,9/10/16,NET1,5,Heerenveen,Twente,3,1,1.7,3.91,4.48,1,1
23856,23880,9/10/16,NET1,5,Nijmegen,PSV,0,4,8.5,5.32,1.32,-1,-1
23857,23881,9/10/16,NET1,5,Zwolle,Utrecht,1,1,2.64,3.36,2.58,-1,0
23858,23882,8/28/16,NET1,4,AZ Alkmaar,Nijmegen,2,0,1.41,4.81,6.68,1,1
23859,23883,8/28/16,NET1,4,Den Haag,Heracles,1,1,2.06,3.48,3.42,1,0
23860,23884,8/28/16,NET1,4,G.A. Eagles,Ajax,0,3,7.6,4.97,1.36,-1,-1
23861,23885,8/28/16,NET1,4,PSV,Groningen,0,0,1.14,8.06,17.11,1,0
23862,23886,8/27/16,NET1,4,Feyenoord,Excelsior,4,1,1.16,7.15,15.36,1,1
23863,23887,8/27/16,NET1,4,Heerenveen,Zwolle,1,0,1.96,3.62,3.59,1,1
23864,23888,8/27/16,NET1,4,Twente,Sparta Rotterdam,3,1,1.93,3.71,3.58,1,1
23865,23889,8/27/16,NET1,4,Willem II,Roda,0,0,1.97,3.52,3.65,1,0
23866,23890,8/26/16,NET1,4,Vitesse,Utrecht,1,1,1.95,3.62,3.64,1,0
23867,23891,8/21/16,NET1,3,Groningen,Twente,3,4,2.14,3.5,3.21,1,-1
23868,23892,8/21/16,NET1,3,Heracles,Feyenoord,0,1,4.25,3.79,1.77,-1,-1
23869,23893,8/21/16,NET1,3,Sparta Rotterdam,G.A. Eagles,1,0,1.73,3.78,4.5,1,1
23870,23894,8/21/16,NET1,3,Utrecht,AZ Alkmaar,1,2,2.45,3.5,2.69,1,-1
23871,23895,8/20/16,NET1,3,Ajax,Willem II,1,2,1.25,5.73,11.01,1,-1
23872,23896,8/20/16,NET1,3,Nijmegen,Heerenveen,2,1,2.71,3.38,2.51,-1,1
23873,23897,8/20/16,NET1,3,Roda,Vitesse,0,1,3.43,3.54,2.04,-1,-1
23874,23898,8/20/16,NET1,3,Zwolle,PSV,0,4,6.6,4.5,1.45,-1,-1
23875,23899,8/19/16,NET1,3,Excelsior,Den Haag,1,2,3.3,3.49,2.12,-1,-1
23876,23900,8/14/16,NET1,2,Feyenoord,Twente,2,0,1.25,6.09,10.69,1,1
23877,23901,8/14/16,NET1,2,G.A. Eagles,Nijmegen,2,2,2.46,3.42,2.72,1,0
23878,23902,8/14/16,NET1,2,Heracles,Willem II,3,1,2.02,3.45,3.52,1,1
23879,23903,8/14/16,NET1,2,PSV,AZ Alkmaar,1,0,1.41,4.8,6.68,1,1
23880,23904,8/13/16,NET1,2,Ajax,Roda,2,2,1.22,6.18,12.19,1,0
23881,23905,8/13/16,NET1,2,Excelsior,Groningen,2,0,2.71,3.24,2.58,-1,1
23882,23906,8/13/16,NET1,2,Vitesse,Den Haag,1,2,1.68,3.9,4.72,1,-1
